05-Mar-2008 09:30:04,05-Mar-2008 09:30:30,23,1
05-Mar-2008 09:30:26,05-Mar-2008 09:30:32,8,1
05-Mar-2008 09:30:34,05-Mar-2008 09:30:35,23,1
05-Mar-2008 09:30:47,05-Mar-2008 09:30:50,8,1
05-Mar-2008 09:45:46,05-Mar-2008 09:45:48,5,1
05-Mar-2008 09:45:52,05-Mar-2008 09:45:59,5,1
05-Mar-2008 09:45:57,05-Mar-2008 20:13:21,6,1
05-Mar-2008 09:53:07,05-Mar-2008 09:53:09,5,1
05-Mar-2008 09:53:13,05-Mar-2008 19:48:36,5,1
05-Mar-2008 10:12:00,05-Mar-2008 10:12:04,12,1
05-Mar-2008 19:48:29,05-Mar-2008 19:48:30,12,1
05-Mar-2008 19:52:44,05-Mar-2008 19:52:52,17,1
05-Mar-2008 19:55:15,05-Mar-2008 19:55:22,23,1
05-Mar-2008 19:55:42,05-Mar-2008 19:55:44,9,1
05-Mar-2008 20:13:23,05-Mar-2008 20:13:25,6,1
05-Mar-2008 20:14:21,05-Mar-2008 20:14:22,14,1
05-Mar-2008 20:14:28,05-Mar-2008 20:14:30,6,1
05-Mar-2008 20:15:05,05-Mar-2008 20:15:09,18,1
05-Mar-2008 20:15:18,05-Mar-2008 20:15:22,18,1
05-Mar-2008 20:20:02,05-Mar-2008 20:20:09,9,1
05-Mar-2008 20:20:13,05-Mar-2008 20:20:24,8,1
05-Mar-2008 20:20:27,05-Mar-2008 20:20:28,8,1
05-Mar-2008 20:20:33,05-Mar-2008 20:20:35,8,1
05-Mar-2008 20:23:07,05-Mar-2008 20:23:13,9,1
05-Mar-2008 22:58:02,05-Mar-2008 22:58:05,5,1
05-Mar-2008 23:07:05,05-Mar-2008 23:07:09,6,1
05-Mar-2008 23:08:01,05-Mar-2008 23:08:02,14,1
05-Mar-2008 23:08:13,05-Mar-2008 23:08:17,6,1
05-Mar-2008 23:30:37,05-Mar-2008 23:30:38,5,1
05-Mar-2008 23:30:43,05-Mar-2008 23:32:31,5,1
05-Mar-2008 23:32:50,05-Mar-2008 23:32:51,6,1
05-Mar-2008 23:33:10,05-Mar-2008 23:33:12,14,1
05-Mar-2008 23:33:11,05-Mar-2008 23:33:12,14,1
05-Mar-2008 23:33:14,05-Mar-2008 23:33:16,14,1
05-Mar-2008 23:33:21,05-Mar-2008 23:33:23,14,1
05-Mar-2008 23:33:33,05-Mar-2008 23:33:34,14,1
05-Mar-2008 23:33:57,05-Mar-2008 23:33:58,14,1
06-Mar-2008 04:37:33,06-Mar-2008 04:37:34,24,1
06-Mar-2008 04:37:39,06-Mar-2008 04:39:10,24,1
06-Mar-2008 04:38:05,06-Mar-2008 04:38:09,6,1
06-Mar-2008 04:38:48,06-Mar-2008 04:38:54,6,1
06-Mar-2008 08:38:52,06-Mar-2008 08:38:53,24,1
06-Mar-2008 08:38:57,06-Mar-2008 23:18:35,24,1
06-Mar-2008 08:39:36,06-Mar-2008 08:39:39,6,1
06-Mar-2008 08:40:11,06-Mar-2008 08:40:16,6,1
06-Mar-2008 09:04:14,06-Mar-2008 09:04:17,18,1
06-Mar-2008 09:04:34,06-Mar-2008 09:04:49,8,1
06-Mar-2008 09:04:50,06-Mar-2008 09:04:51,8,1
06-Mar-2008 09:04:53,06-Mar-2008 09:04:54,8,1
06-Mar-2008 09:04:59,06-Mar-2008 09:05:00,8,1
06-Mar-2008 09:05:00,06-Mar-2008 09:05:02,9,1
06-Mar-2008 09:05:22,06-Mar-2008 09:05:39,8,1
06-Mar-2008 09:07:19,06-Mar-2008 09:07:25,17,1
06-Mar-2008 09:07:25,06-Mar-2008 09:07:45,9,1
06-Mar-2008 09:07:51,06-Mar-2008 09:07:52,17,1
06-Mar-2008 09:09:08,06-Mar-2008 09:09:12,7,1
06-Mar-2008 09:09:27,06-Mar-2008 09:09:29,1,1
06-Mar-2008 09:09:57,06-Mar-2008 09:10:06,8,1
06-Mar-2008 09:38:52,06-Mar-2008 09:38:54,6,1
06-Mar-2008 09:40:01,06-Mar-2008 09:40:03,14,1
06-Mar-2008 09:42:23,06-Mar-2008 09:42:24,14,1
06-Mar-2008 09:42:31,06-Mar-2008 09:42:35,6,1
06-Mar-2008 09:42:41,06-Mar-2008 09:43:08,5,1
06-Mar-2008 10:23:21,06-Mar-2008 10:23:23,5,1
06-Mar-2008 10:23:26,06-Mar-2008 10:23:34,5,1
06-Mar-2008 10:30:13,06-Mar-2008 10:30:14,5,1
06-Mar-2008 10:30:17,06-Mar-2008 10:30:18,5,1
06-Mar-2008 10:38:07,06-Mar-2008 10:38:11,12,1
06-Mar-2008 17:41:12,06-Mar-2008 17:41:16,12,1
06-Mar-2008 17:46:05,06-Mar-2008 17:46:14,8,1
06-Mar-2008 17:46:24,06-Mar-2008 17:46:27,8,1
06-Mar-2008 18:52:49,06-Mar-2008 18:52:52,6,1
06-Mar-2008 18:53:43,06-Mar-2008 18:53:44,14,1
06-Mar-2008 18:53:45,06-Mar-2008 18:53:46,14,1
06-Mar-2008 18:53:48,06-Mar-2008 18:53:52,6,1
06-Mar-2008 18:54:14,06-Mar-2008 18:54:38,23,1
06-Mar-2008 18:54:40,06-Mar-2008 18:54:53,17,1
06-Mar-2008 19:00:45,06-Mar-2008 19:00:47,7,1
06-Mar-2008 19:00:59,06-Mar-2008 19:01:00,18,1
06-Mar-2008 19:01:50,06-Mar-2008 19:02:01,18,1
06-Mar-2008 19:02:42,06-Mar-2008 19:03:08,23,1
06-Mar-2008 19:05:01,13-Mar-2008 18:56:00,1,1
06-Mar-2008 19:08:12,06-Mar-2008 19:08:16,18,1
06-Mar-2008 19:10:46,06-Mar-2008 19:10:59,23,1
06-Mar-2008 19:11:03,06-Mar-2008 19:11:05,9,1
06-Mar-2008 19:15:17,06-Mar-2008 19:15:21,8,1
06-Mar-2008 19:21:41,06-Mar-2008 19:21:46,18,1
06-Mar-2008 19:25:18,06-Mar-2008 19:25:23,18,1
06-Mar-2008 19:35:30,06-Mar-2008 19:35:33,9,1
06-Mar-2008 19:40:04,06-Mar-2008 19:40:08,8,1
06-Mar-2008 19:40:17,06-Mar-2008 19:40:21,8,1
06-Mar-2008 19:53:37,06-Mar-2008 19:53:38,13,1
06-Mar-2008 19:53:44,06-Mar-2008 19:57:45,13,1
06-Mar-2008 19:54:34,06-Mar-2008 19:55:05,9,1
06-Mar-2008 19:54:45,06-Mar-2008 19:54:47,18,1
06-Mar-2008 19:55:20,06-Mar-2008 19:55:52,9,1
06-Mar-2008 19:55:55,06-Mar-2008 19:57:30,7,1
06-Mar-2008 19:56:52,06-Mar-2008 19:56:53,18,1
06-Mar-2008 19:56:58,06-Mar-2008 19:58:35,18,1
06-Mar-2008 19:57:29,06-Mar-2008 19:57:30,7,1
06-Mar-2008 19:57:32,06-Mar-2008 19:57:34,7,1
06-Mar-2008 19:57:39,06-Mar-2008 19:57:41,7,1
06-Mar-2008 19:57:40,06-Mar-2008 19:57:41,9,1
06-Mar-2008 19:59:43,06-Mar-2008 19:59:47,17,1
06-Mar-2008 20:00:13,06-Mar-2008 20:00:19,18,1
06-Mar-2008 20:05:17,06-Mar-2008 20:11:30,13,1
06-Mar-2008 20:11:32,06-Mar-2008 20:11:34,13,1
06-Mar-2008 20:12:35,06-Mar-2008 20:12:37,18,1
06-Mar-2008 20:12:39,06-Mar-2008 20:12:41,18,1
06-Mar-2008 20:14:35,06-Mar-2008 20:14:37,18,1
06-Mar-2008 20:16:47,06-Mar-2008 20:16:51,23,1
06-Mar-2008 20:17:11,06-Mar-2008 20:17:13,23,1
06-Mar-2008 20:31:04,06-Mar-2008 20:31:06,18,1
06-Mar-2008 20:31:08,06-Mar-2008 20:31:09,18,1
06-Mar-2008 20:32:24,06-Mar-2008 20:32:25,18,1
06-Mar-2008 20:33:03,06-Mar-2008 20:33:04,18,1
06-Mar-2008 21:34:42,06-Mar-2008 21:34:44,23,1
06-Mar-2008 21:34:48,06-Mar-2008 21:35:06,23,1
06-Mar-2008 21:35:10,06-Mar-2008 21:35:12,23,1
06-Mar-2008 21:35:15,06-Mar-2008 21:35:32,17,1
06-Mar-2008 21:35:16,06-Mar-2008 21:35:17,23,1
06-Mar-2008 21:35:28,06-Mar-2008 21:35:30,23,1
06-Mar-2008 21:37:18,06-Mar-2008 21:37:20,23,1
06-Mar-2008 21:37:36,06-Mar-2008 21:37:38,7,1
06-Mar-2008 21:37:38,06-Mar-2008 21:37:51,8,1
06-Mar-2008 22:44:18,06-Mar-2008 22:44:22,6,1
06-Mar-2008 22:46:36,06-Mar-2008 22:46:37,14,1
06-Mar-2008 22:46:39,06-Mar-2008 22:46:43,6,1
06-Mar-2008 22:46:41,06-Mar-2008 22:47:09,5,1
06-Mar-2008 22:47:12,06-Mar-2008 22:47:14,5,1
06-Mar-2008 23:14:48,06-Mar-2008 23:14:50,5,1
06-Mar-2008 23:14:53,06-Mar-2008 23:14:54,5,1
06-Mar-2008 23:17:06,06-Mar-2008 23:17:43,6,1
06-Mar-2008 23:18:28,06-Mar-2008 23:18:29,6,1
06-Mar-2008 23:18:30,06-Mar-2008 23:18:31,14,1
06-Mar-2008 23:18:40,06-Mar-2008 23:18:42,6,1
07-Mar-2008 06:59:17,07-Mar-2008 06:59:18,24,1
07-Mar-2008 06:59:24,07-Mar-2008 07:00:43,24,1
07-Mar-2008 06:59:55,07-Mar-2008 07:00:01,6,1
07-Mar-2008 07:00:34,07-Mar-2008 07:00:36,6,1
07-Mar-2008 08:38:54,07-Mar-2008 08:38:55,24,1
07-Mar-2008 08:38:59,07-Mar-2008 08:39:00,24,1
07-Mar-2008 08:44:10,07-Mar-2008 08:44:14,6,1
07-Mar-2008 08:44:59,07-Mar-2008 08:45:00,14,1
07-Mar-2008 08:45:04,07-Mar-2008 08:45:13,6,1
07-Mar-2008 08:49:16,07-Mar-2008 08:49:20,8,1
07-Mar-2008 08:49:35,07-Mar-2008 08:49:37,7,1
07-Mar-2008 08:49:46,07-Mar-2008 08:49:51,8,1
07-Mar-2008 08:50:15,07-Mar-2008 08:50:19,9,1
07-Mar-2008 08:50:21,07-Mar-2008 08:50:36,23,1
07-Mar-2008 08:50:38,07-Mar-2008 08:50:43,8,1
07-Mar-2008 08:51:07,07-Mar-2008 08:51:09,8,1
07-Mar-2008 09:07:51,07-Mar-2008 09:07:54,5,1
07-Mar-2008 09:15:38,08-Mar-2008 03:21:34,5,1
07-Mar-2008 09:29:10,07-Mar-2008 09:29:12,12,1
07-Mar-2008 09:29:14,07-Mar-2008 09:29:21,12,1
08-Mar-2008 01:07:48,08-Mar-2008 01:07:52,12,1
08-Mar-2008 01:12:17,08-Mar-2008 01:12:21,7,1
08-Mar-2008 01:12:23,08-Mar-2008 01:12:24,7,1
08-Mar-2008 01:12:25,08-Mar-2008 01:12:26,7,1
08-Mar-2008 01:12:31,08-Mar-2008 01:12:32,7,1
08-Mar-2008 01:12:43,08-Mar-2008 01:12:45,7,1
08-Mar-2008 01:13:08,08-Mar-2008 01:13:09,7,1
08-Mar-2008 01:13:44,08-Mar-2008 01:13:46,7,1
08-Mar-2008 01:14:19,08-Mar-2008 01:14:21,7,1
08-Mar-2008 01:14:21,08-Mar-2008 01:14:23,8,1
08-Mar-2008 03:21:37,08-Mar-2008 03:21:38,5,1
08-Mar-2008 03:21:44,08-Mar-2008 03:21:45,5,1
08-Mar-2008 03:21:56,08-Mar-2008 03:21:58,5,1
08-Mar-2008 03:22:21,08-Mar-2008 03:22:22,5,1
08-Mar-2008 03:22:37,08-Mar-2008 03:22:44,6,1
08-Mar-2008 03:23:05,08-Mar-2008 08:20:28,5,1
08-Mar-2008 03:23:07,08-Mar-2008 03:23:12,6,1
08-Mar-2008 03:26:05,08-Mar-2008 03:26:10,24,1
08-Mar-2008 08:20:19,08-Mar-2008 08:20:20,24,1
08-Mar-2008 08:20:24,08-Mar-2008 10:01:56,24,1
08-Mar-2008 08:20:52,08-Mar-2008 08:20:54,6,1
08-Mar-2008 08:21:40,08-Mar-2008 08:21:42,14,1
08-Mar-2008 08:21:46,08-Mar-2008 08:21:51,6,1
08-Mar-2008 08:22:01,08-Mar-2008 08:22:06,7,1
08-Mar-2008 08:22:08,08-Mar-2008 08:22:13,8,1
08-Mar-2008 08:22:47,08-Mar-2008 08:22:52,8,1
08-Mar-2008 08:33:10,08-Mar-2008 08:33:14,6,1
08-Mar-2008 08:35:35,08-Mar-2008 08:35:36,14,1
08-Mar-2008 08:35:35,08-Mar-2008 08:35:36,6,1
08-Mar-2008 08:35:36,08-Mar-2008 08:35:38,6,1
08-Mar-2008 08:35:39,08-Mar-2008 08:35:40,14,1
08-Mar-2008 08:35:44,08-Mar-2008 10:00:30,5,1
08-Mar-2008 08:35:45,08-Mar-2008 08:35:46,14,1
08-Mar-2008 08:35:48,08-Mar-2008 08:45:56,6,1
08-Mar-2008 08:46:00,08-Mar-2008 08:46:01,6,1
08-Mar-2008 10:00:29,08-Mar-2008 10:00:30,6,1
08-Mar-2008 10:00:34,08-Mar-2008 10:01:48,6,1
08-Mar-2008 10:01:34,08-Mar-2008 10:01:35,14,1
08-Mar-2008 10:26:09,08-Mar-2008 10:26:10,24,1
08-Mar-2008 10:26:13,08-Mar-2008 10:26:15,24,1
08-Mar-2008 10:26:30,08-Mar-2008 10:26:34,18,1
08-Mar-2008 10:26:36,08-Mar-2008 10:26:50,13,1
08-Mar-2008 10:27:46,08-Mar-2008 10:27:48,9,1
08-Mar-2008 10:27:50,08-Mar-2008 10:28:05,17,1
08-Mar-2008 10:29:41,08-Mar-2008 10:29:43,8,1
08-Mar-2008 10:56:23,08-Mar-2008 10:56:27,8,1
08-Mar-2008 11:08:12,08-Mar-2008 11:08:13,5,1
08-Mar-2008 11:08:17,08-Mar-2008 11:12:31,5,1
08-Mar-2008 11:12:29,08-Mar-2008 11:12:31,6,1
08-Mar-2008 11:12:32,08-Mar-2008 11:12:33,5,1
08-Mar-2008 11:15:02,08-Mar-2008 11:15:03,14,1
08-Mar-2008 11:15:05,08-Mar-2008 11:15:27,6,1
08-Mar-2008 11:15:42,08-Mar-2008 11:16:01,5,1
08-Mar-2008 11:22:56,08-Mar-2008 11:22:58,5,1
08-Mar-2008 11:23:02,10-Mar-2008 06:20:29,5,1
08-Mar-2008 11:36:01,08-Mar-2008 11:36:02,12,1
08-Mar-2008 11:36:05,08-Mar-2008 11:36:06,12,1
10-Mar-2008 06:18:29,10-Mar-2008 06:18:34,12,1
10-Mar-2008 06:19:33,10-Mar-2008 06:19:35,24,1
10-Mar-2008 06:19:39,10-Mar-2008 06:21:32,24,1
10-Mar-2008 06:20:27,10-Mar-2008 06:20:59,6,1
10-Mar-2008 06:20:51,10-Mar-2008 06:20:53,14,1
10-Mar-2008 06:21:17,10-Mar-2008 06:21:21,12,1
10-Mar-2008 08:33:32,10-Mar-2008 08:33:34,24,1
10-Mar-2008 08:33:38,10-Mar-2008 22:05:31,24,1
10-Mar-2008 08:35:14,10-Mar-2008 08:35:18,6,1
10-Mar-2008 08:35:40,10-Mar-2008 08:35:42,14,1
10-Mar-2008 08:35:44,10-Mar-2008 08:35:46,6,1
10-Mar-2008 08:49:53,10-Mar-2008 08:49:57,6,1
10-Mar-2008 08:51:25,10-Mar-2008 08:51:26,14,1
10-Mar-2008 08:51:28,10-Mar-2008 08:51:31,6,1
10-Mar-2008 08:51:31,10-Mar-2008 08:51:57,5,1
10-Mar-2008 09:07:59,10-Mar-2008 09:08:00,6,1
10-Mar-2008 09:08:05,10-Mar-2008 09:58:02,6,1
10-Mar-2008 09:25:56,10-Mar-2008 09:25:57,5,1
10-Mar-2008 09:26:01,10-Mar-2008 09:47:24,5,1
10-Mar-2008 09:26:08,10-Mar-2008 09:26:12,9,1
10-Mar-2008 09:26:14,10-Mar-2008 09:26:25,23,1
10-Mar-2008 09:26:27,10-Mar-2008 09:26:47,8,1
10-Mar-2008 09:26:50,10-Mar-2008 09:26:51,8,1
10-Mar-2008 09:35:36,10-Mar-2008 09:35:38,13,1
10-Mar-2008 09:35:41,10-Mar-2008 09:41:36,13,1
10-Mar-2008 09:41:38,10-Mar-2008 09:41:39,13,1
10-Mar-2008 09:47:27,10-Mar-2008 09:47:28,5,1
10-Mar-2008 09:55:18,10-Mar-2008 09:55:19,5,1
10-Mar-2008 09:55:23,10-Mar-2008 19:24:24,5,1
10-Mar-2008 10:29:41,10-Mar-2008 10:29:43,12,1
10-Mar-2008 10:29:47,10-Mar-2008 10:29:52,12,1
10-Mar-2008 10:30:31,10-Mar-2008 10:30:44,12,1
10-Mar-2008 19:23:47,10-Mar-2008 19:23:51,12,1
10-Mar-2008 19:25:34,10-Mar-2008 19:25:36,14,1
10-Mar-2008 19:33:38,10-Mar-2008 19:33:40,8,1
10-Mar-2008 19:33:44,10-Mar-2008 19:33:51,8,1
10-Mar-2008 19:33:51,10-Mar-2008 19:33:59,23,1
10-Mar-2008 19:39:40,10-Mar-2008 19:39:42,17,1
10-Mar-2008 19:39:46,10-Mar-2008 19:39:55,17,1
10-Mar-2008 19:40:54,10-Mar-2008 19:41:00,23,1
10-Mar-2008 19:44:42,10-Mar-2008 19:44:46,8,1
10-Mar-2008 19:50:33,10-Mar-2008 19:50:35,17,1
10-Mar-2008 19:50:38,10-Mar-2008 19:50:49,17,1
10-Mar-2008 20:09:49,10-Mar-2008 20:09:50,9,1
10-Mar-2008 20:09:55,10-Mar-2008 20:10:01,9,1
10-Mar-2008 20:11:02,10-Mar-2008 20:11:04,8,1
10-Mar-2008 20:11:07,10-Mar-2008 20:11:08,8,1
10-Mar-2008 20:11:14,10-Mar-2008 20:11:15,8,1
10-Mar-2008 20:11:27,10-Mar-2008 20:11:28,8,1
10-Mar-2008 20:11:51,10-Mar-2008 20:11:52,7,1
10-Mar-2008 20:54:32,10-Mar-2008 20:54:33,14,1
10-Mar-2008 20:54:35,10-Mar-2008 20:54:59,5,1
10-Mar-2008 20:54:36,10-Mar-2008 20:54:37,14,1
10-Mar-2008 21:29:38,10-Mar-2008 21:29:42,17,1
10-Mar-2008 21:32:03,10-Mar-2008 21:32:06,17,1
10-Mar-2008 21:32:34,10-Mar-2008 21:32:47,17,1
10-Mar-2008 21:32:47,10-Mar-2008 21:32:51,8,1
10-Mar-2008 21:33:00,10-Mar-2008 21:33:02,8,1
10-Mar-2008 21:33:04,10-Mar-2008 21:33:09,7,1
10-Mar-2008 21:33:11,10-Mar-2008 21:33:15,13,1
10-Mar-2008 21:38:15,10-Mar-2008 21:38:23,23,1
10-Mar-2008 22:03:48,10-Mar-2008 22:03:49,14,1
10-Mar-2008 22:03:53,10-Mar-2008 22:03:54,14,1
10-Mar-2008 22:03:58,10-Mar-2008 22:05:27,5,1
11-Mar-2008 06:51:09,11-Mar-2008 06:51:10,24,1
11-Mar-2008 06:51:14,11-Mar-2008 06:53:05,24,1
11-Mar-2008 06:52:48,11-Mar-2008 06:52:49,14,1
11-Mar-2008 06:53:08,11-Mar-2008 06:53:09,24,1
11-Mar-2008 08:43:37,11-Mar-2008 08:43:39,24,1
11-Mar-2008 08:43:42,11-Mar-2008 21:55:02,24,1
11-Mar-2008 09:01:52,11-Mar-2008 09:01:53,14,1
11-Mar-2008 09:01:56,11-Mar-2008 09:01:58,14,1
11-Mar-2008 09:18:12,11-Mar-2008 09:18:14,14,1
11-Mar-2008 09:18:16,11-Mar-2008 09:18:17,14,1
11-Mar-2008 09:18:31,11-Mar-2008 09:18:32,5,1
11-Mar-2008 09:18:38,11-Mar-2008 09:18:51,5,1
11-Mar-2008 09:26:37,11-Mar-2008 09:26:38,5,1
11-Mar-2008 09:26:42,11-Mar-2008 18:28:57,5,1
11-Mar-2008 09:33:50,11-Mar-2008 09:33:54,12,1
11-Mar-2008 17:57:20,11-Mar-2008 17:57:24,12,1
11-Mar-2008 17:58:10,11-Mar-2008 17:58:19,17,1
11-Mar-2008 18:02:32,11-Mar-2008 18:02:35,9,1
11-Mar-2008 18:12:23,11-Mar-2008 18:12:25,17,1
11-Mar-2008 18:12:29,11-Mar-2008 18:12:34,17,1
11-Mar-2008 18:16:04,11-Mar-2008 18:16:06,7,1
11-Mar-2008 18:16:09,11-Mar-2008 18:16:22,8,1
11-Mar-2008 18:29:01,11-Mar-2008 18:29:51,5,1
11-Mar-2008 18:30:34,11-Mar-2008 18:30:35,14,1
11-Mar-2008 18:35:11,11-Mar-2008 18:35:12,12,1
11-Mar-2008 18:35:15,11-Mar-2008 18:35:17,12,1
11-Mar-2008 20:38:36,11-Mar-2008 20:38:38,5,1
11-Mar-2008 20:38:42,11-Mar-2008 20:43:15,5,1
11-Mar-2008 20:41:05,11-Mar-2008 20:41:08,12,1
11-Mar-2008 20:48:11,11-Mar-2008 20:48:15,8,1
11-Mar-2008 20:48:37,11-Mar-2008 20:48:39,8,1
11-Mar-2008 20:51:39,11-Mar-2008 20:51:56,8,1
11-Mar-2008 21:13:50,11-Mar-2008 21:14:01,8,1
11-Mar-2008 21:14:06,11-Mar-2008 21:14:07,7,1
11-Mar-2008 21:14:11,11-Mar-2008 21:14:13,8,1
11-Mar-2008 21:52:43,11-Mar-2008 21:52:45,14,1
11-Mar-2008 21:52:48,11-Mar-2008 21:52:49,14,1
11-Mar-2008 21:53:15,11-Mar-2008 21:53:18,5,1
11-Mar-2008 21:53:39,11-Mar-2008 21:54:57,5,1
12-Mar-2008 03:04:51,12-Mar-2008 03:04:53,24,1
12-Mar-2008 03:04:56,12-Mar-2008 03:05:46,24,1
12-Mar-2008 03:05:35,12-Mar-2008 03:05:37,14,1
12-Mar-2008 08:41:25,13-Mar-2008 01:24:11,24,1
12-Mar-2008 08:42:49,12-Mar-2008 08:42:50,14,1
12-Mar-2008 09:48:44,12-Mar-2008 09:48:46,8,1
12-Mar-2008 09:48:50,12-Mar-2008 09:48:57,8,1
12-Mar-2008 09:48:59,12-Mar-2008 09:49:08,17,1
12-Mar-2008 09:49:43,12-Mar-2008 09:49:45,9,1
12-Mar-2008 09:50:00,12-Mar-2008 09:50:04,17,1
12-Mar-2008 09:51:25,12-Mar-2008 09:51:29,8,1
12-Mar-2008 09:52:08,12-Mar-2008 09:52:10,8,1
12-Mar-2008 09:59:31,12-Mar-2008 09:59:35,7,1
12-Mar-2008 09:59:33,12-Mar-2008 09:59:48,8,1
12-Mar-2008 11:04:11,12-Mar-2008 11:04:12,14,1
12-Mar-2008 11:04:14,12-Mar-2008 12:41:21,5,1
12-Mar-2008 11:04:14,12-Mar-2008 11:04:16,14,1
12-Mar-2008 11:10:10,12-Mar-2008 11:10:14,12,1
12-Mar-2008 12:21:19,12-Mar-2008 12:21:23,12,1
12-Mar-2008 12:41:23,12-Mar-2008 12:41:24,5,1
12-Mar-2008 12:46:23,13-Mar-2008 01:18:37,5,1
12-Mar-2008 12:54:29,12-Mar-2008 12:54:34,12,1
12-Mar-2008 12:55:34,12-Mar-2008 12:55:39,12,1
13-Mar-2008 00:52:47,13-Mar-2008 00:52:51,12,1
13-Mar-2008 00:54:23,13-Mar-2008 00:54:40,17,1
13-Mar-2008 00:54:42,13-Mar-2008 00:54:44,9,1
13-Mar-2008 00:55:28,13-Mar-2008 00:55:32,23,1
13-Mar-2008 00:56:05,13-Mar-2008 00:56:07,23,1
13-Mar-2008 01:18:40,13-Mar-2008 01:18:41,5,1
13-Mar-2008 01:20:43,13-Mar-2008 01:20:45,14,1
13-Mar-2008 01:20:49,13-Mar-2008 01:23:54,5,1
13-Mar-2008 01:23:57,13-Mar-2008 01:23:58,5,1
13-Mar-2008 06:27:52,13-Mar-2008 06:27:54,24,1
13-Mar-2008 06:27:58,13-Mar-2008 06:30:35,24,1
13-Mar-2008 06:28:41,13-Mar-2008 06:28:42,14,1
13-Mar-2008 06:30:11,13-Mar-2008 08:22:15,5,1
13-Mar-2008 08:21:51,13-Mar-2008 08:21:53,24,1
13-Mar-2008 08:21:57,13-Mar-2008 19:00:14,24,1
13-Mar-2008 08:22:19,13-Mar-2008 08:22:21,5,1
13-Mar-2008 08:22:48,13-Mar-2008 08:22:49,14,1
13-Mar-2008 08:22:56,13-Mar-2008 09:41:10,5,1
13-Mar-2008 09:19:50,13-Mar-2008 09:19:59,9,1
13-Mar-2008 09:19:55,13-Mar-2008 09:19:56,23,1
13-Mar-2008 09:20:09,13-Mar-2008 09:20:14,23,1
13-Mar-2008 09:20:14,13-Mar-2008 09:20:16,23,1
13-Mar-2008 09:20:17,13-Mar-2008 09:20:18,23,1
13-Mar-2008 09:20:18,13-Mar-2008 09:20:20,8,1
13-Mar-2008 09:41:12,13-Mar-2008 09:41:13,5,1
13-Mar-2008 09:47:43,13-Mar-2008 09:47:45,5,1
13-Mar-2008 09:47:48,13-Mar-2008 17:55:07,5,1
13-Mar-2008 09:57:47,13-Mar-2008 09:57:51,12,1
13-Mar-2008 17:50:08,13-Mar-2008 17:50:12,12,1
13-Mar-2008 17:53:15,13-Mar-2008 17:53:19,6,1
13-Mar-2008 17:54:06,13-Mar-2008 17:54:07,14,1
13-Mar-2008 17:54:08,13-Mar-2008 17:54:09,6,1
13-Mar-2008 17:54:12,13-Mar-2008 17:54:13,14,1
13-Mar-2008 18:39:17,13-Mar-2008 18:39:18,23,1
13-Mar-2008 18:39:22,13-Mar-2008 18:39:33,23,1
13-Mar-2008 18:39:42,13-Mar-2008 18:39:44,7,1
13-Mar-2008 18:40:01,13-Mar-2008 18:40:05,23,1
13-Mar-2008 18:54:55,13-Mar-2008 18:54:57,6,1
13-Mar-2008 18:55:00,13-Mar-2008 18:55:06,6,1
13-Mar-2008 18:56:02,13-Mar-2008 18:59:11,1,1
13-Mar-2008 19:00:49,13-Mar-2008 19:00:58,24,1
13-Mar-2008 19:07:24,13-Mar-2008 19:07:26,12,1
13-Mar-2008 19:07:30,13-Mar-2008 19:07:50,12,1
13-Mar-2008 20:26:56,13-Mar-2008 20:26:57,12,1
13-Mar-2008 20:27:01,13-Mar-2008 20:28:06,12,1
13-Mar-2008 20:31:26,13-Mar-2008 20:31:30,6,1
13-Mar-2008 20:33:01,13-Mar-2008 20:33:03,14,1
13-Mar-2008 20:33:04,13-Mar-2008 20:33:10,6,1
13-Mar-2008 20:33:22,13-Mar-2008 20:33:23,5,1
13-Mar-2008 20:33:49,13-Mar-2008 20:33:53,12,1
13-Mar-2008 20:34:13,13-Mar-2008 20:34:15,12,1
13-Mar-2008 20:34:24,13-Mar-2008 20:34:26,12,1
14-Mar-2008 00:34:57,14-Mar-2008 00:35:02,12,1
14-Mar-2008 00:36:02,14-Mar-2008 00:36:04,8,1
14-Mar-2008 00:36:14,14-Mar-2008 00:36:15,8,1
14-Mar-2008 00:37:49,14-Mar-2008 00:37:53,5,1
14-Mar-2008 00:38:17,14-Mar-2008 00:38:19,6,1
14-Mar-2008 00:39:05,14-Mar-2008 00:39:09,6,1
14-Mar-2008 00:45:13,14-Mar-2008 00:45:14,24,1
14-Mar-2008 00:45:16,14-Mar-2008 00:46:53,24,1
14-Mar-2008 00:45:31,14-Mar-2008 00:46:49,5,1
14-Mar-2008 05:29:04,14-Mar-2008 05:29:05,24,1
14-Mar-2008 05:29:09,14-Mar-2008 05:43:35,24,1
14-Mar-2008 05:29:13,14-Mar-2008 05:29:18,6,1
14-Mar-2008 05:34:33,14-Mar-2008 05:34:35,14,1
14-Mar-2008 05:34:41,14-Mar-2008 05:34:45,5,1
14-Mar-2008 05:34:48,14-Mar-2008 05:34:50,5,1
14-Mar-2008 05:34:55,14-Mar-2008 05:34:56,14,1
14-Mar-2008 05:34:58,14-Mar-2008 05:34:59,6,1
14-Mar-2008 05:35:20,14-Mar-2008 05:35:22,14,1
14-Mar-2008 05:36:04,14-Mar-2008 05:36:06,14,1
14-Mar-2008 05:38:37,14-Mar-2008 05:38:38,14,1
